Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;2014;28/04/2015;48;
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;2013;17/04/2014;48;90 - 92
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;2012;18/04/2013;48;91 - 93
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;2011;21/05/2012;48;90 - 92
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;2010;10/06/2011;48;92
Blanc;Bordeaux Blanc;;AILE D'ARGENT, Blanc;1993;16/02/1995;;
Rouge;Médoc;;AIR DE VIEUX ROBIN;2006;03/05/2007;5,25;
Rouge;Margaux;;ALTER EGO;2014;29/04/2015;38,5;90 - 92
Rouge;Margaux;;ALTER EGO;2001;24/05/2002;25;
Rouge;Margaux;;ALTER EGO;2000;25/05/2001;25,5;89
Rouge;Fronsac;;ARIA;2002;19/05/2003;17,5;88 - 90
Rouge;Fronsac;;ARIA;2001;27/05/2002;17,5;87
Rouge;Fronsac;;ARIA;2000;24/04/2001;22,9;
Rouge;Haut-Médoc;;ARTIGUE DE SENEJAC;1996;24/02/2000;;
Rouge;St-Emilion Grand Cru;;AURELIUS;2001;27/05/2002;12,86;
Rouge;St-Emilion Grand Cru;;AURELIUS;2000;02/05/2001;13,72;87 - 88
Rouge;Margaux;;BARON DE BRANE;2007;22/05/2008;11,3;
Rouge;Margaux;;BARON DE BRANE;2006;06/06/2007;11,3;
Rouge;Margaux;;BARON DE BRANE;2005;02/06/2006;12;
Rouge;Margaux;;BARON DE BRANE;2000;16/05/2001;10,1;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;2015;26/04/2016;12;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;2014;04/05/2015;12;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;1997;20/10/1998;6,4;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;1996;06/06/1997;7,01;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;1995;13/11/1996;;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;1994;03/11/1995;;
Blanc;Bordeaux Blanc;;BLANC de CHASSE SPLEEN, Blanc;1991;01/05/1996;;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2014;29/04/2015;25,2;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2013;10/04/2014;21,6;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2012;18/04/2013;21,6;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2011;14/05/2012;21,6;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2010;08/06/2011;21,6;87 - 89
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;2009;10/06/2010;21,6;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;1996;15/01/1998;;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;1995;05/11/1996;;
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;1993;01/05/1996;;89
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;1992;17/06/1993;;87
Blanc;Bordeaux Blanc;;BLANC DE LYNCH BAGES, Blanc;1990;01/05/1996;;
Rouge;Pomerol;;BLASON DE L'EVANGILE;2007;29/05/2008;;80 - 83
Rouge;Pomerol;;BLASON DE L'EVANGILE;2005;13/06/2006;;86
Rouge;Pomerol;;BLASON DE L'EVANGILE;2004;23/05/2005;;88
Rouge;Pomerol;;BLASON DE L'EVANGILE;2003;19/05/2004;;
Rouge;Pomerol;;BLASON DE L'EVANGILE;2002;18/04/2003;14;
Rouge;Margaux;;BLASON D'ISSAN;2014;27/04/2015;14,5;83 - 85
Rouge;Margaux;;BLASON D'ISSAN;2013;22/04/2014;13,8;
Rouge;Margaux;;BLASON D'ISSAN;2010;30/05/2011;15;88
Rouge;Margaux;;BLASON D'ISSAN;2009;07/06/2010;14,4;
Rouge;Margaux;;BLASON D'ISSAN;2007;13/05/2008;11,5;
Rouge;Margaux;;BLASON D'ISSAN;2006;21/05/2007;11,5;
Rouge;Margaux;;BLASON D'ISSAN;2005;01/06/2006;13,2;90
Rouge;Margaux;;BLASON D'ISSAN;2000;15/05/2001;10,8;
Rouge;Margaux;;BLASON D'ISSAN;1997;05/05/1998;9,76;
Rouge;Margaux;;BLASON D'ISSAN;1996;05/06/1997;9,45;
Rouge;Margaux;;BLASON D'ISSAN;1995;12/06/1996;7,62;
Rouge;Margaux;;BLASON D'ISSAN;1994;27/07/1995;;
Rouge;Margaux;;BOUQUET DE MONBRISON;1997;22/06/1998;;
Rouge;Margaux;;BOUQUET DE MONBRISON;1996;21/07/1997;;
Rouge;Margaux;;BOUQUET DE MONBRISON;1994;01/05/1996;;
Rouge;Margaux;;BOUQUET DE MONBRISON;1993;29/09/1994;;
Rouge;Margaux;;BOUQUET DE MONBRISON;1992;21/07/1993;;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2016;12/05/2017;14,5;85 - 87
Blanc;Sauternes;;CARMES DE RIEUSSEC;2015;12/05/2016;14,5;91
Blanc;Sauternes;;CARMES DE RIEUSSEC;2014;06/05/2015;14,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2013;16/04/2014;14,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2012;22/04/2013;14,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2011;25/04/2012;14,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2010;20/05/2011;14,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2009;07/05/2010;15,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2008;22/04/2009;12,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2007;29/04/2008;13,5;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2006;16/05/2007;;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2005;28/04/2006;11;
Blanc;Sauternes;;CARMES DE RIEUSSEC;2004;13/05/2005;;
Rouge;Pauillac;;CARRUADES DE LAFITE;2016;17/05/2017;135;89 - 91
Rouge;Pauillac;;CARRUADES DE LAFITE;2014;13/05/2015;;88
Rouge;Pauillac;;CARRUADES DE LAFITE;2013;16/04/2014;90;77 - 79
Rouge;Pauillac;;CARRUADES DE LAFITE;2012;22/04/2013;95;89
Rouge;Pauillac;;CARRUADES DE LAFITE;2011;29/05/2012;;87 - 89
Rouge;Pauillac;;CARRUADES DE LAFITE;2010;29/06/2011;;94
Rouge;Pauillac;;CARRUADES DE LAFITE;2009;17/06/2010;;93
Rouge;Pauillac;;CARRUADES DE LAFITE;2008;22/04/2009;38;91
